index,title,target,target_age,tager_sub,date_year,category,link,desc
310,45. 상황에 맞게 스마트폰을 사용해요,장애청소년,장애청소년,본인,2022,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/Nj0g5Qn4uJg,"스마트폰 사용 시 유의사항, 상황에 따른 올바른 스마트폰 사용방법"
311,46.  SNS를 사용할 때 주의할 점을 알아봐요,장애청소년,장애청소년,본인,2022,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/yy9MPjJwH6s,"SNS 특성, 나와 지인들이 올리는 게시물 내용 파악, SNS 이용 시 고민사항"
312,"47. 이런 상황, 이런 애플리케이션은 주의해요",장애청소년,장애청소년,본인,2022,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/QUqnji7YaTU,"사용 주의해야 할 어플 파악, SNS 사용 시 주의 사항, 랜덤채팅의 위험성 파악"
313,112. 스마트폰 없이 심심하지 않아?(1),장애청소년,장애청소년,본인,2021,스마트폰 솔루션,https://www.youtube.com/embed/r7u7tf4ZgSE,"스마트폰 없는 여가시간, 스마트폰 조절 솔루션"
314,113. 스마트폰 없이 심심하지 않아?(2),장애청소년,장애청소년,본인,2021,스마트폰 솔루션,https://www.youtube.com/embed/JqwJmlTj_BE,스마트폰 없이 심심하지 않게 보내는 방법
315,114. 스마트폰 없이 살아보기 vs 들고 살아보기,장애청소년,장애청소년,본인,2021,스마트폰 솔루션,https://www.youtube.com/embed/zlQdOHwFKJY,
316,117. 스마트폰만 있으면 하루가 즐겁다고? 글쎄,장애청소년,장애청소년,본인,2021,스마트폰 솔루션,https://www.youtube.com/embed/0GG4NoXb6Vs,스마트폰을 자유롭게 사용하게 두는 부모님 vs 잔소리 하는 부모님/ 스마트폰 자기관리에 도움이 되는 스마트한 도구로 활용
317,"118. 스마트폰만 보고 있는 우리 하루, 괜찮으신가요?",장애청소년,장애청소년,본인,2021,스마트폰 솔루션,https://www.youtube.com/embed/RW-gxoTrU-I,"스무살 성인과 청소년의 스마트폰 사용, 불필요한 스마트폰 사용은 그만!"
318,120. 스마트폰을 대하는 우리의 달라진 자세,장애청소년,장애청소년,본인,2021,스마트폰 솔루션,https://www.youtube.com/embed/Vmd-Wjh3mNw,"스마트폰 사용 비중이 크다는 것을 깨달은 청소년 들, 일상생활을 지켜주는 스마트폰 사용법"
319,144. [슬기로운 부모생활 2021 온라인 릴레이 특강]조현섭 교수_8 청소년 스스로 스마트폰 과의존 대처방안,장애청소년,장애청소년,본인,2021,스마트폰 솔루션,https://www.youtube.com/embed/M-pU9mxEL2U,청소년 스스로 스마트폰 과의존 대처방안
320,150. 한 뼘 더 성장하는 '스마트 성장 비타민',장애청소년,장애청소년,본인,2019,스마트폰 솔루션,https://www.youtube.com/embed/NGaXTpY4dwM,스마트폰 사용법 스마트하게 즐기기
321,44. 나는 스마트폰을 어떻게 사용하고 있는지 확인해봐요,장애청소년,장애청소년,본인,2022,스마트폰 솔루션,https://www.youtube.com/embed/yYmONV3uMZ4,"스마트폰 사용 습관 점검, 자주 쓰는 어플 파악, 스마트폰 과의존으로 인한 갈등 파악"
322,45. 상황에 맞게 스마트폰을 사용해요,장애청소년,장애청소년,본인,2022,스마트폰 솔루션,https://www.youtube.com/embed/Nj0g5Qn4uJg,"스마트폰 사용 시 유의사항, 상황에 따른 올바른 스마트폰 사용방법"
323,46. SNS를 사용할 때 주의할 점을 알아봐요,장애청소년,장애청소년,본인,2022,스마트폰 솔루션,https://www.youtube.com/embed/yy9MPjJwH6s,"SNS 특성, 나와 지인들이 올리는 게시물 내용 파악, SNS 이용 시 고민사항"
324,"47. 이런 상황, 이런 애플리케이션은 주의해요",장애청소년,장애청소년,본인,2022,스마트폰 솔루션,https://www.youtube.com/embed/QUqnji7YaTU,"사용 주의해야 할 어플 파악, SNS 사용 시 주의 사항, 랜덤채팅의 위험성 파악"
325,"116. 스마트폰, 새로운 관계를 만드는 데 꼭 필요해?",장애청소년,장애청소년,본인,2021,SNS,https://www.youtube.com/embed/vH7AVPyhJf0,"SNS 친구에 대해, SNS 습관"
326,108. 우리집 스마트폰 하루 생활,장애청소년 / 학부모,장애청소년,학부모,2012,예절 및 가족,https://www.iapc.or.kr/mediaView.do?idx=28&article_id=ICCART_0000000002326&type=A1,
327,115. 우리 가족 안녕하십니까?,장애청소년 / 학부모,장애청소년,학부모,2021,예절 및 가족,https://www.youtube.com/embed/xJq2uAwXS9c,가족들과 시간을 보내는 방법
328,"119. 알림, 가끔은 쉼을 위해 잠시 꺼두는 건 어떨까요?",장애청소년 / 학부모,장애청소년,학부모,2021,예절 및 가족,https://www.youtube.com/embed/TCxVIiSqYfc,"스마트폰 알림, 생활불편, 대화를 이어가지 못함, 불필요할 때는 알람을 끄기 스마트폰을 계속 보는 습관 줄이기"
329,111. 스마트폰으로 할 수 있는 것들,장애청소년 / 학부모,장애청소년,학부모,2021,건강관련,https://www.youtube.com/embed/rBtYJ8lw72w,"스마트폰 사용시간 어떻게 보내는지, 밤샌적"
330,121. 학교나 집에서 가볍게 할 수 있는 3분 스트레칭,장애청소년 / 학부모,장애청소년,학부모,2021,건강관련,https://www.youtube.com/embed/VNk9qMsLfv0,몸 스트레칭
331,122. 스마트폰에 지친 우리 몸을 깨우는 스트레칭,장애청소년 / 학부모,장애청소년,학부모,2021,건강관련,https://www.youtube.com/embed/Zf-tBfWLDJQ,몸 스트레칭
332,103. 청소년 자녀의 스마트폰 과의존,장애청소년 / 학부모,장애청소년,학부모,2021,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/tgj-GIUfuKY,"청소년 세대의 스마트폰 사용 방식, 청소년 스마트폰 과의존의 문제점-가정, 메타버스가 미칠 영향, 스마트폰 교육 방안"
333,110. 조금씩 내 일상에 들어온 스마트폰,장애청소년 / 학부모,장애청소년,학부모,2021,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/NGnuzWS_6cI,"스마트폰 가진 것에 대한 부러움, 스마트폰을 어떻게 사용하고 생각하는지"
334,137. [슬기로운 부모생활 2021 온라인 릴레이 특강]조현섭 교수_1 스마트폰 과의존 정의 및 현황,장애청소년 / 학부모,장애청소년,학부모,2021,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/8EeZ_WrmE0E,"스마트폰 과의존 및 현황, 문제"
335,138. [슬기로운 부모생활 2021 온라인 릴레이 특강]조현섭 교수_2 스마트폰 과의존 선별방법,장애청소년 / 학부모,장애청소년,학부모,2021,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/OGu-3J6nZrA,"스마트폰 과의존 선별 방법, 스마트폰 사용 정도에 대한 설명"
336,133. [슬기로운 부모생활 2021 온라인 릴레이 특강]이장주 소장_1 지혜로운 부모를 위한 사전점검,장애청소년 / 학부모,장애청소년,학부모,2021,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/N4V3GlRb-bE,"변화하는 시대에 필요한 부모의 지혜/ 스마트폰으로 인한 부모와 자녀의 갈등, 스마트폰이 없다면 갈등이 사라질까? 스마트폰을 적당히 사용하는 것이란? 스마트폰을 놓게하는 방법"
337,139. [슬기로운 부모생활 2021 온라인 릴레이 특강]조현섭 교수_3 스마트폰 과의존자 단계별 증상,장애청소년 / 학부모,장애청소년,학부모,2021,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/NwTfVkCyAmY,스마트폰 과의존자 단계별 증상
338,140. [슬기로운 부모생활 2021 온라인 릴레이 특강]조현섭 교수_4 스마트폰 과의존 주요 원인,장애청소년 / 학부모,장애청소년,학부모,2021,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/hxyQiaCj4RA,"스마트폰 과의존 주요 원인, 생물 개인 심리, 개인 문제"
339,141. [슬기로운 부모생활 2021 온라인 릴레이 특강]조현섭 교수_5 스마트폰 과의존의 부작용,장애청소년 / 학부모,장애청소년,학부모,2021,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/Wi1tvOn6yvE,스마트폰 과의존의 부작용
340,107. 청소년 자녀를 위한 부모의 스마트폰 교육법,장애청소년 / 학부모,장애청소년,학부모,2021,스마트폰 솔루션,https://www.youtube.com/embed/hfjptdOyO6c,"실제 사연 해결방안, 자녀 지도방법, 대인관계, SNS 과의존, 게임"
341,112. 스마트폰 없이 심심하지 않아?(1),장애청소년 / 학부모,장애청소년,학부모,2021,스마트폰 솔루션,https://www.youtube.com/embed/r7u7tf4ZgSE,"스마트폰 없는 여가시간, 스마트폰 조절 솔루션"
342,113. 스마트폰 없이 심심하지 않아?(2),장애청소년 / 학부모,장애청소년,학부모,2021,스마트폰 솔루션,https://www.youtube.com/embed/JqwJmlTj_BE,스마트폰 없이 심심하지 않게 보내는 방법
343,114. 스마트폰 없이 살아보기 vs 들고 살아보기,장애청소년 / 학부모,장애청소년,학부모,2021,스마트폰 솔루션,https://www.youtube.com/embed/zlQdOHwFKJY,
344,117. 스마트폰만 있으면 하루가 즐겁다고? 글쎄,장애청소년 / 학부모,장애청소년,학부모,2021,스마트폰 솔루션,https://www.youtube.com/embed/0GG4NoXb6Vs,스마트폰을 자유롭게 사용하게 두는 부모님 vs 잔소리 하는 부모님/ 스마트폰 자기관리에 도움이 되는 스마트한 도구로 활용
345,"118. 스마트폰만 보고 있는 우리 하루, 괜찮으신가요?",장애청소년 / 학부모,장애청소년,학부모,2021,스마트폰 솔루션,https://www.youtube.com/embed/RW-gxoTrU-I,"스무살 성인과 청소년의 스마트폰 사용, 불필요한 스마트폰 사용은 그만!"
346,120. 스마트폰을 대하는 우리의 달라진 자세,장애청소년 / 학부모,장애청소년,학부모,2021,스마트폰 솔루션,https://www.youtube.com/embed/Vmd-Wjh3mNw,"스마트폰 사용 비중이 크다는 것을 깨달은 청소년 들, 일상생활을 지켜주는 스마트폰 사용법"
347,"142. [슬기로운 부모생활 2021 온라인 릴레이 특강]조현섭 교수_6 슬기로운 디지털 생활, 스마트폰 바르게 사용하기",장애청소년 / 학부모,장애청소년,학부모,2021,스마트폰 솔루션,https://www.youtube.com/embed/7RpXcdHDtE4,스마트폰 바르게 사용하기
348,143. [슬기로운 부모생활 2021 온라인 릴레이 특강]조현섭 교수_7 자녀의 스마트폰 과의존 해결방안 ‘부모’,장애청소년 / 학부모,장애청소년,학부모,2021,스마트폰 솔루션,https://www.youtube.com/embed/o3xHcP8zAbg,"부모의 양육, 대처"
349,145. [슬기로운 부모생활 2021 온라인 릴레이 특강]조현섭 교수_9 스마트폰 과의존 예방 국가운영 센터 현황,장애청소년 / 학부모,장애청소년,학부모,2021,스마트폰 솔루션,https://www.youtube.com/embed/mN4VkIyGggI,스마트폰 과의존 예방 국가운영 센터 현황
350,149. 따뜻한 마음으로 단호하게 지도하는 ‘겉바속촉’ 스마트폰 교육법,장애청소년 / 학부모,장애청소년,학부모,2020,스마트폰 솔루션,https://www.youtube.com/embed/NuYCGUMdFnM,스마트폰 과의존에 대해서 알려주기
351,105. 게임하는 청소년 자녀와 소통하는 법,장애청소년 / 학부모,장애청소년,학부모,2021,게임,https://www.youtube.com/embed/6guadx9mG4U,"청소년 게임 과의존 이유, 건강한 게임활용을 위한 부모의 교육법"
352,134. [슬기로운 부모생활 2021 온라인 릴레이 특강]이장주 소장_2 게임이 스펙이 되는 세상,장애청소년 / 학부모,장애청소년,학부모,2021,게임,https://www.youtube.com/embed/hLntZSb3r6g,"게임이 스펙이 되는 세상, 시대의 변화"
353,135. [슬기로운 부모생활 2021 온라인 릴레이 특강]이장주 소장_3 게임을 하는 아이들의 심리,장애청소년 / 학부모,장애청소년,학부모,2021,게임,https://www.youtube.com/embed/cLVohfqUemI,게임을 하는 아이들의 심리
354,136. [슬기로운 부모생활 2021 온라인 릴레이 특강]이장주 소장_4 게임으로 내 아이와 소통하기,장애청소년 / 학부모,장애청소년,학부모,2021,게임,https://www.youtube.com/embed/WQcPNCh3rrg,게임으로 내 아이와 소통하기
355,106. 청소년 자녀를 이해하는 SNS 사용법,장애청소년 / 학부모,장애청소년,학부모,2021,SNS,https://www.youtube.com/embed/PaKiARretgQ,"청소년 자녀 SNS속 관계 맺기, 심리적 문제, 지도 방법"
356,"116. 스마트폰, 새로운 관계를 만드는 데 꼭 필요해?",장애청소년 / 학부모,장애청소년,학부모,2021,SNS,https://www.youtube.com/embed/vH7AVPyhJf0,"SNS 친구에 대해, SNS 습관"
357,104. 청소년 자녀를 위한 굿(Good)튜브 체크리스트,장애청소년 / 학부모,장애청소년,학부모,2021,유튜브 및 동영상,https://www.youtube.com/embed/HumLMjjdsCE,"유튜브, 콘텐츠 소비자 및 제작사로서의 자리 교육하기"
358,15. 건강 – 뇌 건강,대학생,대학생,본인,2023,건강관련,https://www.youtube.com/embed/xebIN8eGjqI,스마트폰·동영상 과의존으로 오는 뇌 건강 문제
359,148. 건강한 스마트폰 사용을 위한 ‘낄끼빠빠’접근법,대학생,대학생,본인,2020,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/nBw38_Ljhqw,"스마트폰과의존 심각성 현황, 스마트폰 과의존 진단 같이 하기, 스마트폰 사용하는 이유, 스마트폰 과의존 해소 방법, 도움 받는 법"
360,151. 스마트한 ON/OFF,대학생,대학생,본인,2019,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/N6IANWJ-ujw,"스마트폰 이용 현황, 문제"
361,157. 대학생 대상 스마트폰 과의존 예방교육 콘텐츠,대학생,대학생,본인,2018,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/TXjpeLysvt4,스마트폰 역사 부터 전반적인 설명
362,89. 스마트폰 과의존 바로 알기,대학생,대학생,본인,2021,스마트폰 솔루션,https://www.youtube.com/embed/FIxT1nFxlK8,"스마트폰 사용,"
363,90. 스마트폰 과의존으로 인한 다양한 문제점,대학생,대학생,본인,2021,스마트폰 솔루션,https://www.youtube.com/embed/guvWMT8sWdQ,"과의존 문제점(신체적, 심리적, 사회적)"
364,91. 대학생은 스마트폰 사용 능력자!,대학생,대학생,본인,2021,스마트폰 솔루션,https://www.youtube.com/embed/rI0GcbOQqVg,"스마트폰 과의존 자가진단, 디지털 건강하게 사용하기"
365,48. 스마트폰? 관계와 반응의 문제는?,대학생,대학생,본인,2022,스마트폰 솔루션,https://www.youtube.com/embed/EEEba_N7sBI,"스마트폰과 대인관계, 관계의 의미, 반응의 의미, 반응의 종류"
366,49. 스마트폰 속에서의 대인관계와 발달,대학생,대학생,본인,2022,스마트폰 솔루션,https://www.youtube.com/embed/vMKEwMcf3wk,"스마트폰 시대의 친밀관계 발달, 친밀관계발달의 장애, 공존과 상호성의 단계"
367,50. 스마트폰 밖에서의 대인관계 반응과 필요,대학생,대학생,본인,2022,스마트폰 솔루션,https://www.youtube.com/embed/6IDPLNa15us,"가상과 현실 구분, 대학생활에서의 대처법"
368,13. 유튜브 및 동영상 – 숏폼,대학생,대학생,본인,2023,유튜브 및 동영상,https://www.youtube.com/embed/OevrsQ1B55k,"일반 동영상과 숏폼의 차이점, 숏폼의 특성 및 과의존 예방법"
369,14. OTT 과의존,대학생,대학생,본인,2023,유튜브 및 동영상,https://www.youtube.com/embed/haIbOm-H8jA,"기존 동영상 플랫폼(유튜브)과 OTT의 차이점, OTT의 과의존 유발 특성 및 과의존 예방 습관"
370,108. 우리집 스마트폰 하루 생활,군인,군인,본인,2021,예절 및 가족,https://www.youtube.com/embed/CQIBy1__6Xo,"가족의 일상을 통한 스마튼 사용 현황, 스마트폰 사용 문제점, 집안에서의 바른 사용 실천"
371,16. 부대 내 올바른 스마트폰 활용법 - SNS,군인,군인,본인,2023,예절 및 가족,https://www.youtube.com/embed/hea4qpTbQMc,부대 내 SNS 과의존 이슈 및 폐해 및 올바른 스마트폰 활용
372,17. 부대 내 올바른 스마트폰 활용법 - 주식,군인,군인,본인,2023,예절 및 가족,https://www.youtube.com/embed/BzLo8EeEJxw,스마트폰-주식 과의존의 폐해 및 부대 내에서 실천할 수 있는 스마트폰 과의존 예방법
373,18. 부대 내 올바른 스마트폰 활용법 - 도박,군인,군인,본인,2023,예절 및 가족,https://www.youtube.com/embed/QSicKkyjBmY,"도박, 도박성 게임의 특성, 과의존의 폐해 및 부대 내에서 실천할 수 있는 스마트폰 과의존 예방법"
374,148. 건강한 스마트폰 사용을 위한 ‘낄끼빠빠’접근법,군인,군인,본인,2020,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/nBw38_Ljhqw,"스마트폰과의존 심각성 현황, 스마트폰 과의존 진단 같이 하기, 스마트폰 사용하는 이유, 스마트폰 과의존 해소 방법, 도움 받는 법"
375,151. 스마트한 ON/OFF,군인,군인,본인,2019,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/N6IANWJ-ujw,"스마트폰 이용 현황, 문제"
376,158. 군장병 대상 스마트폰 과의존 예방교육 콘텐츠,군인,군인,본인,2018,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/CI7IywAXuXM,전반적인 설명
377,16. 부대 내 올바른 스마트폰 활용법 - SNS,군인,군인,본인,2023,SNS,https://www.youtube.com/embed/hea4qpTbQMc,부대 내 SNS 과의존 이슈 및 폐해 및 올바른 스마트폰 활용
378,108. 우리집 스마트폰 하루 생활,직장인,직장인,본인,2021,예절 및 가족,https://www.youtube.com/embed/CQIBy1__6Xo,"가족의 일상을 통한 스마튼 사용 현황, 스마트폰 사용 문제점, 집안에서의 바른 사용 실천"
379,95. 스마트폰 과의존과 건강관리,직장인,직장인,본인,2021,건강관련,https://www.youtube.com/embed/Qohjf41bIDk,"노년층 실버스뭄비족, 스마트폰으로 운동하기, 스마트 에이징 정신건강"
380,148. 건강한 스마트폰 사용을 위한 ‘낄끼빠빠’접근법,직장인,직장인,본인,2020,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/nBw38_Ljhqw,"스마트폰과의존 심각성 현황, 스마트폰 과의존 진단 같이 하기, 스마트폰 사용하는 이유, 스마트폰 과의존 해소 방법, 도움 받는 법"
381,93. 스마트폰 과의존과 그 위험성,직장인,직장인,본인,2021,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/p8xG_CbLdp0,"스마트폰 과의존, 신체적, 심리적, 사회적 문제점"
382,151. 스마트한 ON/OFF,직장인,직장인,본인,2019,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/N6IANWJ-ujw,"스마트폰 이용 현황, 문제"
383,"156. 스마트한 ON/OFF (직장인용, 2018)",직장인,직장인,본인,2018,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/Jjj6rZZ8QKA,"스마트폰 전반적인 설명, 과의존 위험군, 음란물, 메신저"
384,"94. 스마트폰 사용과 내 삶의 균형, ‘2059스라밸‘!",직장인,직장인,본인,2021,스마트폰 솔루션,https://www.youtube.com/embed/z6LP5ZhIseo,"스마트폰 사용 습관, 사용조절, 스라벨 조절"
385,"61. 스마트폰을 쓰니까, 업무 집중이 어렵다?",직장인,직장인,본인,2022,스마트폰 솔루션,https://www.youtube.com/embed/4-Z2dkT0fis,"업무 집중 저해요인 파악 및 대처법, 앱의 활용에 대한 실효성 및 개인 역량 조율"
386,62. 동료보다 스마트폰이 소중하다?,직장인,직장인,본인,2022,스마트폰 솔루션,https://www.youtube.com/embed/DvXAz6H4zrQ,스마트기기로 인한 직장 내 대인관계 문제
387,63. 스마트폰 사용이 업무회피 또는 도피다?,직장인,직장인,본인,2022,스마트폰 솔루션,https://www.youtube.com/embed/p6Kl2LaVwoI,업무 중 스마트폰 사용에 대한 이유
388,64. 직장에서의 스마트폰 사용으로 건강에 문제가?,직장인,직장인,본인,2022,스마트폰 솔루션,https://www.youtube.com/embed/6y_PWU5SPtQ,"직장 화장실에서의 스마트폰 사용, 스마트폰 과의존으로 인한 신체 문제"
389,65. 업무 중에도 스마트폰에 종속되어 산다?,직장인,직장인,본인,2022,스마트폰 솔루션,https://www.youtube.com/embed/nee_j7tFyk4,"종속의 개념 이해, 스마트폰에 종속되는 환경"
390,66. 혼자일 때 할 수 있는 활동을 찾아라!,직장인,직장인,본인,2022,스마트폰 솔루션,https://www.youtube.com/embed/48fIhEJ-XIE,혼자만의 시간에 할 수 있는 보편적인 활동
391,67. 인터넷의 방대한 정보를 통해 나만의 활동을 찾아라!,직장인,직장인,본인,2022,스마트폰 솔루션,https://www.youtube.com/embed/PQKZi5LGIZU,스마트폰을 활용하여 대안활동 찾기
392,68. 몰입할 수 있는 것을 찾아라!,직장인,직장인,본인,2022,스마트폰 솔루션,https://www.youtube.com/embed/82kxgC0adb0,"몰입과 과의존의 차이점, 몰입할 수 있는 대안활동 만들기"
393,69. 대안활동이 주는 희망을 획득하라!,직장인,직장인,본인,2022,스마트폰 솔루션,https://www.youtube.com/embed/TXhVxbNlJWA,"스마트폰의 소비적 사용, 대안활동의 경제적 이득 및 잠재적 가능성"
394,70. 과의존 극복을 넘어 삶을 극복시켜라!,직장인,직장인,본인,2022,스마트폰 솔루션,https://www.youtube.com/embed/kfmPnYIJUjo,"심신 회복의 탄력성 이해, 대안활동이 주는 탄력적인 심신회복 이해"
395,134. [슬기로운 부모생활 2021 온라인 릴레이 특강]이장주 소장_2 게임이 스펙이 되는 세상,직장인,직장인,본인,2021,게임,https://www.youtube.com/embed/hLntZSb3r6g,"게임이 스펙이 되는 세상, 시대의 변화"
396,135. [슬기로운 부모생활 2021 온라인 릴레이 특강]이장주 소장_3 게임을 하는 아이들의 심리,직장인,직장인,본인,2021,게임,https://www.youtube.com/embed/cLVohfqUemI,게임을 하는 아이들의 심리
397,136. [슬기로운 부모생활 2021 온라인 릴레이 특강]이장주 소장_4 게임으로 내 아이와 소통하기,직장인,직장인,본인,2021,게임,https://www.youtube.com/embed/WQcPNCh3rrg,게임으로 내 아이와 소통하기
398,108. 우리집 스마트폰 하루 생활,일반 성인,일반 성인,본인,2021,예절 및 가족,https://www.youtube.com/embed/CQIBy1__6Xo,"가족의 일상을 통한 스마튼 사용 현황, 스마트폰 사용 문제점, 집안에서의 바른 사용 실천"
399,95. 스마트폰 과의존과 건강관리,일반 성인,일반 성인,본인,2021,건강관련,https://www.youtube.com/embed/Qohjf41bIDk,"노년층 실버스뭄비족, 스마트폰으로 운동하기, 스마트 에이징 정신건강"
400,148. 건강한 스마트폰 사용을 위한 ‘낄끼빠빠’접근법,일반 성인,일반 성인,본인,2020,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/nBw38_Ljhqw,"스마트폰과의존 심각성 현황, 스마트폰 과의존 진단 같이 하기, 스마트폰 사용하는 이유, 스마트폰 과의존 해소 방법, 도움 받는 법"
401,93. 스마트폰 과의존과 그 위험성,일반 성인,일반 성인,본인,2021,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/p8xG_CbLdp0,"스마트폰 과의존, 신체적, 심리적, 사회적 문제점"
402,151. 스마트한 ON/OFF,일반 성인,일반 성인,본인,2019,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/N6IANWJ-ujw,"스마트폰 이용 현황, 문제"
403,"156. 스마트한 ON/OFF (직장인용, 2018)",일반 성인,일반 성인,본인,2018,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/Jjj6rZZ8QKA,"스마트폰 전반적인 설명, 과의존 위험군, 음란물, 메신저"
404,"94. 스마트폰 사용과 내 삶의 균형, ‘2059스라밸‘!",일반 성인,일반 성인,본인,2021,스마트폰 솔루션,https://www.youtube.com/embed/z6LP5ZhIseo,"스마트폰 사용 습관, 사용조절, 스라벨 조절"
405,134. [슬기로운 부모생활 2021 온라인 릴레이 특강]이장주 소장_2 게임이 스펙이 되는 세상,일반 성인,일반 성인,본인,2021,게임,https://www.youtube.com/embed/hLntZSb3r6g,"게임이 스펙이 되는 세상, 시대의 변화"
406,135. [슬기로운 부모생활 2021 온라인 릴레이 특강]이장주 소장_3 게임을 하는 아이들의 심리,일반 성인,일반 성인,본인,2021,게임,https://www.youtube.com/embed/cLVohfqUemI,게임을 하는 아이들의 심리
407,136. [슬기로운 부모생활 2021 온라인 릴레이 특강]이장주 소장_4 게임으로 내 아이와 소통하기,일반 성인,일반 성인,본인,2021,게임,https://www.youtube.com/embed/WQcPNCh3rrg,게임으로 내 아이와 소통하기
408,22. 사행성 게임,일반 성인,일반 성인,본인,2023,게임,https://www.youtube.com/embed/rHwKj8FICRM,"사행성 게임과 스마트폰 과의존, 사행성 게임 조절 방법"
409,12. SNS 메신저,일반 성인,일반 성인,본인,2023,SNS,https://www.youtube.com/embed/0lAQXgZLQr4,"SNS 메신저 별 특징, 차이점 및 과의존 유발 기능들"
410,23. 유튜브 동영상,일반 성인,일반 성인,본인,2023,유튜브 및 동영상,https://www.youtube.com/embed/x8wJLw_Bmdg,유튜브 동영상 과의존의 폐해 및 스마트폰 또는 특정 앱의 과의존 조절 기능
411,20. 웹툰(성인 웹툰 포함),일반 성인,일반 성인,본인,2023,음란물,https://www.youtube.com/embed/byJACDfkVPI,웹툰 과의존 유발 습관 및 사용습관 개선 방법
412,21. 쇼핑,일반 성인,일반 성인,본인,2023,쇼핑,https://www.youtube.com/embed/d06LGwOxwRI,모바일 쇼핑과 스마트폰 과의존 및 올바른 모바일 쇼핑 사용습관
413,20. 웹툰(성인 웹툰 포함),일반 성인,일반 성인,본인,2023,음란물,https://www.youtube.com/embed/byJACDfkVPI,웹툰 과의존 유발 습관 및 사용습관 개선 방법
414,108. 우리집 스마트폰 하루 생활,부모님,일반 성인,본인,2021,예절 및 가족,https://www.youtube.com/embed/CQIBy1__6Xo,"가족의 일상을 통한 스마튼 사용 현황, 스마트폰 사용 문제점, 집안에서의 바른 사용 실천"
415,95. 스마트폰 과의존과 건강관리,부모님,일반 성인,본인,2021,건강관련,https://www.youtube.com/embed/Qohjf41bIDk,"노년층 실버스뭄비족, 스마트폰으로 운동하기, 스마트 에이징 정신건강"
416,137. [슬기로운 부모생활 2021 온라인 릴레이 특강]조현섭 교수_1 스마트폰 과의존 정의 및 현황,부모님,일반 성인,본인,2021,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/8EeZ_WrmE0E,"스마트폰 과의존 및 현황, 문제"
417,138. [슬기로운 부모생활 2021 온라인 릴레이 특강]조현섭 교수_2 스마트폰 과의존 선별방법,부모님,일반 성인,본인,2021,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/OGu-3J6nZrA,"스마트폰 과의존 선별 방법, 스마트폰 사용 정도에 대한 설명"
418,139. [슬기로운 부모생활 2021 온라인 릴레이 특강]조현섭 교수_3 스마트폰 과의존자 단계별 증상,부모님,일반 성인,본인,2021,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/NwTfVkCyAmY,스마트폰 과의존자 단계별 증상
419,140. [슬기로운 부모생활 2021 온라인 릴레이 특강]조현섭 교수_4 스마트폰 과의존 주요 원인,부모님,일반 성인,본인,2021,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/hxyQiaCj4RA,"스마트폰 과의존 주요 원인, 생물 개인 심리, 개인 문제"
420,141. [슬기로운 부모생활 2021 온라인 릴레이 특강]조현섭 교수_5 스마트폰 과의존의 부작용,부모님,일반 성인,본인,2021,전반적인 설명 및 개념 설명,https://www.youtube.com/embed/Wi1tvOn6yvE,스마트폰 과의존의 부작용
421,96. 스마트폰 과의존과 황혼육아,부모님,일반 성인,본인,2021,스마트폰 솔루션,https://www.youtube.com/embed/SDxAMf7Xdhc,"스마트폰 과의존과 아이 이해하기, 지도법, 게임 제제"
422,97. 스마트폰 과의존과 사회활동,부모님,일반 성인,본인,2021,스마트폰 솔루션,https://www.youtube.com/embed/dZe-Ovt4C08,"사회적 소통, 스마트폰 사용 조절, 스마트폰 생산적으로 활용하는 법"
423,"142. [슬기로운 부모생활 2021 온라인 릴레이 특강]조현섭 교수_6 슬기로운 디지털 생활, 스마트폰 바르게 사용하기",부모님,일반 성인,본인,2021,스마트폰 솔루션,https://www.youtube.com/embed/7RpXcdHDtE4,스마트폰 바르게 사용하기
